date;num_dep;niveau_j1;niveau_j2;nom_dep
2026-07-28T14:50:04Z;01;3;3;Ain
2026-07-28T14:50:04Z;02;3;2;Aisne
2026-07-28T14:50:04Z;03;3;3;Allier
2026-07-28T14:50:04Z;04;2;2;Alpes-de-Haute-Provence
2026-07-28T14:50:04Z;05;2;2;Hautes-Alpes
2026-07-28T14:50:04Z;06;2;2;Alpes-Maritimes
2026-07-28T14:50:04Z;07;2;3;Ardèche
2026-07-28T14:50:04Z;08;3;2;Ardennes
2026-07-28T14:50:04Z;09;3;2;Ariège
2026-07-28T14:50:04Z;10;3;2;Aube
2026-07-28T14:50:04Z;11;3;3;Aude
2026-07-28T14:50:04Z;12;3;3;Aveyron
2026-07-28T14:50:04Z;13;2;2;Bouches-du-Rhône
2026-07-28T14:50:04Z;14;3;2;Calvados
2026-07-28T14:50:04Z;15;2;2;Cantal
2026-07-28T14:50:04Z;16;3;2;Charente
2026-07-28T14:50:04Z;17;3;2;Charente-Maritime
2026-07-28T14:50:04Z;18;3;2;Cher
2026-07-28T14:50:04Z;19;2;2;Corrèze
2026-07-28T14:50:04Z;21;3;3;Côte-d'Or
2026-07-28T14:50:04Z;22;2;2;Côtes-d'Armor
2026-07-28T14:50:04Z;23;2;2;Creuse
2026-07-28T14:50:04Z;24;3;2;Dordogne
2026-07-28T14:50:04Z;25;2;2;Doubs
2026-07-28T14:50:04Z;26;3;3;Drôme
2026-07-28T14:50:04Z;27;3;2;Eure
2026-07-28T14:50:04Z;28;3;2;Eure-et-Loir
2026-07-28T14:50:04Z;29;2;2;Finistère
2026-07-28T14:50:04Z;2A;2;2;Corse-du-Sud
2026-07-28T14:50:04Z;2B;2;2;Haute-Corse
2026-07-28T14:50:04Z;30;3;2;Gard
2026-07-28T14:50:04Z;31;3;2;Haute-Garonne
2026-07-28T14:50:04Z;32;3;2;Gers
2026-07-28T14:50:04Z;33;3;2;Gironde
2026-07-28T14:50:04Z;34;2;2;Hérault
2026-07-28T14:50:04Z;35;3;2;Ille-et-Vilaine
2026-07-28T14:50:04Z;36;3;2;Indre
2026-07-28T14:50:04Z;37;3;2;Indre-et-Loire
2026-07-28T14:50:04Z;38;2;2;Isère
2026-07-28T14:50:04Z;39;3;3;Jura
2026-07-28T14:50:04Z;40;2;2;Landes
2026-07-28T14:50:04Z;41;3;2;Loir-et-Cher
2026-07-28T14:50:04Z;42;2;2;Loire
2026-07-28T14:50:04Z;43;2;2;Haute-Loire
2026-07-28T14:50:04Z;44;3;2;Loire-Atlantique
2026-07-28T14:50:04Z;45;3;2;Loiret
2026-07-28T14:50:04Z;46;3;2;Lot
2026-07-28T14:50:04Z;47;2;2;Lot-et-Garonne
2026-07-28T14:50:04Z;48;2;2;Lozère
2026-07-28T14:50:04Z;49;3;2;Maine-et-Loire
2026-07-28T14:50:04Z;50;2;2;Manche
2026-07-28T14:50:04Z;51;3;2;Marne
2026-07-28T14:50:04Z;52;3;3;Haute-Marne
2026-07-28T14:50:04Z;53;3;2;Mayenne
2026-07-28T14:50:04Z;54;3;3;Meurthe-et-Moselle
2026-07-28T14:50:04Z;55;3;3;Meuse
2026-07-28T14:50:04Z;56;2;2;Morbihan
2026-07-28T14:50:04Z;57;3;3;Moselle
2026-07-28T14:50:04Z;58;3;2;Nièvre
2026-07-28T14:50:04Z;59;3;2;Nord
2026-07-28T14:50:04Z;60;3;2;Oise
2026-07-28T14:50:04Z;61;3;2;Orne
2026-07-28T14:50:04Z;62;3;2;Pas-de-Calais
2026-07-28T14:50:04Z;63;2;2;Puy-de-Dôme
2026-07-28T14:50:04Z;64;2;1;Pyrénées-Atlantiques
2026-07-28T14:50:04Z;65;2;2;Hautes-Pyrénées
2026-07-28T14:50:04Z;66;3;2;Pyrénées-Orientales
2026-07-28T14:50:04Z;67;2;3;Bas-Rhin
2026-07-28T14:50:04Z;68;3;2;Haut-Rhin
2026-07-28T14:50:04Z;69;2;3;Rhône
2026-07-28T14:50:04Z;70;3;3;Haute-Saône
2026-07-28T14:50:04Z;71;3;3;Saône-et-Loire
2026-07-28T14:50:04Z;72;3;2;Sarthe
2026-07-28T14:50:04Z;73;2;2;Savoie
2026-07-28T14:50:04Z;74;2;2;Haute-Savoie
2026-07-28T14:50:04Z;75;3;2;Paris
2026-07-28T14:50:04Z;76;2;2;Seine-Maritime
2026-07-28T14:50:04Z;77;3;2;Seine-et-Marne
2026-07-28T14:50:04Z;78;3;2;Yvelines
2026-07-28T14:50:04Z;79;3;2;Deux-Sèvres
2026-07-28T14:50:04Z;80;3;2;Somme
2026-07-28T14:50:04Z;81;3;2;Tarn
2026-07-28T14:50:04Z;82;3;2;Tarn-et-Garonne
2026-07-28T14:50:04Z;83;3;3;Var
2026-07-28T14:50:04Z;84;3;3;Vaucluse
2026-07-28T14:50:04Z;85;3;2;Vendée
2026-07-28T14:50:04Z;86;3;2;Vienne
2026-07-28T14:50:04Z;87;2;2;Haute-Vienne
2026-07-28T14:50:04Z;88;3;3;Vosges
2026-07-28T14:50:04Z;89;3;2;Yonne
2026-07-28T14:50:04Z;90;3;2;Territoire-de-Belfort
2026-07-28T14:50:04Z;91;3;2;Essonne
2026-07-28T14:50:04Z;92;3;2;Hauts-de-Seine
2026-07-28T14:50:04Z;93;3;2;Seine-Saint-Denis
2026-07-28T14:50:04Z;94;3;2;Val-de-Marne
2026-07-28T14:50:04Z;95;3;2;Val-d'Oise
